DATE,DGS10,CPIAUCSL,DCOILWTICO
2002-10-29,3.97,181.2,26.81
2002-10-30,3.99,181.2,26.85
2002-10-31,3.93,181.2,27.18
2002-11-01,4.01,181.5,27.04
2002-11-04,4.07,181.5,26.89
2002-11-05,4.1,181.5,26.06
2002-11-06,4.09,181.5,25.72
2002-11-07,3.88,181.5,25.36
2002-11-08,3.85,181.5,25.83
2002-11-11,,181.5,26.02
2002-11-12,3.84,181.5,26.19
2002-11-13,3.84,181.5,25.28
2002-11-14,4.03,181.5,25.4
2002-11-15,4.05,181.5,25.5
2002-11-18,4.02,181.5,26.71
2002-11-19,3.99,181.5,26.41
2002-11-20,4.08,181.5,27.0
2002-11-21,4.14,181.5,27.07
2002-11-22,4.18,181.5,27.73
2002-11-25,4.19,181.5,27.01
2002-11-26,4.08,181.5,26.6
2002-11-27,4.26,181.5,26.87
2002-11-28,,181.5,
2002-11-29,4.22,181.5,
2002-12-01,,181.8,
2002-12-02,4.22,181.8,27.27
2002-12-03,4.24,181.8,27.34
2002-12-04,4.18,181.8,26.8
2002-12-05,4.13,181.8,27.27
2002-12-06,4.09,181.8,27.03
2002-12-09,4.06,181.8,27.29
2002-12-10,4.06,181.8,27.73
2002-12-11,4.01,181.8,27.49
2002-12-12,4.01,181.8,28.2
2002-12-13,4.07,181.8,28.39
2002-12-16,4.15,181.8,30.15
2002-12-17,4.13,181.8,30.04
2002-12-18,4.06,181.8,30.41
2002-12-19,3.96,181.8,30.57
2002-12-20,3.97,181.8,30.57
2002-12-23,3.98,181.8,32.09
2002-12-24,3.95,181.8,32.13
2002-12-25,,181.8,
2002-12-26,3.93,181.8,32.61
2002-12-27,3.83,181.8,32.68
2002-12-30,3.82,181.8,31.41
2002-12-31,3.83,181.8,31.21
2003-01-01,,182.6,
2003-01-02,4.07,182.6,31.97
2003-01-03,4.05,182.6,33.26
2003-01-06,4.09,182.6,32.29
2003-01-07,4.04,182.6,31.2
2003-01-08,4.0,182.6,30.66
2003-01-09,4.19,182.6,31.95
2003-01-10,4.16,182.6,31.59
2003-01-13,4.15,182.6,32.08
2003-01-14,4.1,182.6,32.42
2003-01-15,4.1,182.6,33.23
2003-01-16,4.1,182.6,33.58
2003-01-17,4.05,182.6,33.88
2003-01-20,,182.6,
2003-01-21,4.01,182.6,34.62
2003-01-22,3.95,182.6,34.32
2003-01-23,3.98,182.6,33.9
2003-01-24,3.94,182.6,34.98
2003-01-27,3.98,182.6,32.43
2003-01-28,4.0,182.6,32.7
2003-01-29,4.06,182.6,33.54
2003-01-30,4.0,182.6,33.78
2003-01-31,4.0,182.6,33.51
2003-02-01,,183.6,
2003-02-03,4.01,183.6,32.84
2003-02-04,3.96,183.6,33.61
2003-02-05,4.02,183.6,33.91
2003-02-06,3.97,183.6,34.36
2003-02-07,3.96,183.6,35.05
2003-02-10,3.99,183.6,34.46
2003-02-11,3.98,183.6,35.43
2003-02-12,3.93,183.6,35.83
2003-02-13,3.89,183.6,36.63
2003-02-14,3.95,183.6,36.61
2003-02-17,,183.6,
2003-02-18,3.94,183.6,36.88
2003-02-19,3.88,183.6,37.02
2003-02-20,3.85,183.6,36.45
2003-02-21,3.9,183.6,36.76
2003-02-24,3.86,183.6,37.29
2003-02-25,3.81,183.6,36.06
2003-02-26,3.78,183.6,37.96
2003-02-27,3.76,183.6,36.83
2003-02-28,3.71,183.6,36.76
2003-03-01,,183.9,
2003-03-03,3.68,183.9,36.1
2003-03-04,3.65,183.9,36.95
2003-03-05,3.63,183.9,36.86
2003-03-06,3.67,183.9,37.21
2003-03-07,3.63,183.9,37.76
2003-03-10,3.59,183.9,37.18
2003-03-11,3.6,183.9,36.81
2003-03-12,3.6,183.9,37.87
2003-03-13,3.74,183.9,36.05
2003-03-14,3.72,183.9,35.41
2003-03-17,3.82,183.9,34.92
2003-03-18,3.91,183.9,31.55
2003-03-19,3.98,183.9,30.01
2003-03-20,4.01,183.9,28.62
2003-03-21,4.11,183.9,27.18
2003-03-24,3.98,183.9,29.51
2003-03-25,3.97,183.9,33.42
2003-03-26,3.96,183.9,28.71
2003-03-27,3.95,183.9,30.31
2003-03-28,3.92,183.9,30.21
2003-03-31,3.83,183.9,31.14
2003-04-01,3.84,183.2,29.48
2003-04-02,3.94,183.2,28.55
2003-04-03,3.93,183.2,29.05
2003-04-04,3.96,183.2,28.41
2003-04-07,4.03,183.2,27.76
2003-04-08,3.95,183.2,27.97
2003-04-09,3.93,183.2,28.93
2003-04-10,3.95,183.2,27.2
2003-04-11,4.0,183.2,28.28
2003-04-14,4.04,183.2,28.41
2003-04-15,3.98,183.2,29.46
2003-04-16,3.96,183.2,29.16
2003-04-17,3.98,183.2,30.1
2003-04-18,,183.2,
2003-04-21,4.0,183.2,30.76
2003-04-22,4.01,183.2,29.92
2003-04-23,4.02,183.2,28.04
2003-04-24,3.93,183.2,27.52
2003-04-25,3.91,183.2,25.92
2003-04-28,3.92,183.2,25.25
2003-04-29,3.96,183.2,25.32
2003-04-30,3.89,183.2,26.09
2003-05-01,3.88,182.9,26.05
2003-05-02,3.94,182.9,25.74
2003-05-05,3.92,182.9,26.43
2003-05-06,3.84,182.9,25.65
2003-05-07,3.72,182.9,26.24
2003-05-08,3.7,182.9,26.94
2003-05-09,3.69,182.9,27.65
2003-05-12,3.64,182.9,27.34
2003-05-13,3.63,182.9,28.51
2003-05-14,3.53,182.9,29.21
2003-05-15,3.53,182.9,28.57
2003-05-16,3.46,182.9,29.07
2003-05-19,3.46,182.9,28.84
2003-05-20,3.38,182.9,29.29
2003-05-21,3.39,182.9,29.51
2003-05-22,3.34,182.9,29.09
2003-05-23,3.34,182.9,29.74
2003-05-26,,182.9,
2003-05-27,3.41,182.9,29.24
2003-05-28,3.44,182.9,28.46
2003-05-29,3.34,182.9,29.15
2003-05-30,3.37,182.9,29.56
2003-06-01,,183.1,
2003-06-02,3.43,183.1,30.72
2003-06-03,3.34,183.1,30.78
2003-06-04,3.3,183.1,29.81
2003-06-05,3.34,183.1,30.84
2003-06-06,3.37,183.1,31.26
2003-06-09,3.29,183.1,31.36
2003-06-10,3.2,183.1,31.72
2003-06-11,3.21,183.1,32.17
2003-06-12,3.18,183.1,31.41
2003-06-13,3.13,183.1,30.63
2003-06-16,3.18,183.1,31.14
2003-06-17,3.27,183.1,31.08
2003-06-18,3.37,183.1,30.28
2003-06-19,3.35,183.1,29.86
2003-06-20,3.4,183.1,30.63
2003-06-23,3.32,183.1,30.22
2003-06-24,3.29,183.1,30.05
2003-06-25,3.38,183.1,31.65
2003-06-26,3.55,183.1,28.97
2003-06-27,3.58,183.1,29.18
2003-06-30,3.54,183.1,30.15
2003-07-01,3.56,183.7,30.41
2003-07-02,3.56,183.7,30.29
2003-07-03,3.67,183.7,30.39
2003-07-04,,183.7,
2003-07-07,3.74,183.7,30.08
2003-07-08,3.75,183.7,30.32
2003-07-09,3.73,183.7,30.87
2003-07-10,3.7,183.7,31.04
2003-07-11,3.66,183.7,31.33
2003-07-14,3.74,183.7,31.2
2003-07-15,3.94,183.7,31.6
2003-07-16,3.97,183.7,31.2
2003-07-17,3.98,183.7,31.44
2003-07-18,4.0,183.7,31.96
2003-07-21,4.19,183.7,31.67
2003-07-22,4.17,183.7,30.2
2003-07-23,4.12,183.7,30.13
2003-07-24,4.2,183.7,30.72
2003-07-25,4.22,183.7,30.31
2003-07-28,4.31,183.7,29.98
2003-07-29,4.42,183.7,30.21
2003-07-30,4.34,183.7,30.69
2003-07-31,4.49,183.7,30.56
2003-08-01,4.44,184.5,32.23
2003-08-04,4.35,184.5,31.8
2003-08-05,4.47,184.5,32.34
2003-08-06,4.32,184.5,31.77
2003-08-07,4.3,184.5,32.41
2003-08-08,4.27,184.5,32.23
2003-08-11,4.38,184.5,31.91
2003-08-12,4.37,184.5,31.91
2003-08-13,4.58,184.5,30.85
2003-08-14,4.55,184.5,30.85
2003-08-15,4.55,184.5,31.01
2003-08-18,4.49,184.5,30.81
2003-08-19,4.38,184.5,30.76
2003-08-20,4.45,184.5,30.96
2003-08-21,4.53,184.5,31.78
2003-08-22,4.48,184.5,31.64
2003-08-25,4.53,184.5,31.43
2003-08-26,4.5,184.5,32.01
2003-08-27,4.54,184.5,31.18
2003-08-28,4.42,184.5,31.41
2003-08-29,4.45,184.5,31.76
2003-09-01,,185.1,
2003-09-02,4.61,185.1,29.57
2003-09-03,4.6,185.1,29.43
2003-09-04,4.52,185.1,28.87
2003-09-05,4.35,185.1,28.93
2003-09-08,4.41,185.1,28.85
2003-09-09,4.37,185.1,29.22
2003-09-10,4.28,185.1,29.41
2003-09-11,4.35,185.1,28.86
2003-09-12,4.27,185.1,28.26
2003-09-15,4.28,185.1,28.15
2003-09-16,4.29,185.1,27.6
2003-09-17,4.2,185.1,27.0
2003-09-18,4.19,185.1,27.26
2003-09-19,4.17,185.1,26.93
2003-09-22,4.26,185.1,26.97
2003-09-23,4.24,185.1,27.0
2003-09-24,4.16,185.1,28.19
2003-09-25,4.12,185.1,28.29
2003-09-26,4.04,185.1,28.21
2003-09-29,4.09,185.1,28.35
2003-09-30,3.96,185.1,29.19
2003-10-01,3.96,184.9,29.43
2003-10-02,4.03,184.9,29.83
2003-10-03,4.21,184.9,30.37
2003-10-06,4.17,184.9,30.4
2003-10-07,4.27,184.9,30.48
2003-10-08,4.27,184.9,29.6
2003-10-09,4.32,184.9,30.97
2003-10-10,4.29,184.9,32.01
2003-10-13,,184.9,31.91
2003-10-14,4.37,184.9,31.68
2003-10-15,4.43,184.9,31.74
2003-10-16,4.47,184.9,31.51
2003-10-17,4.41,184.9,30.61
2003-10-20,4.41,184.9,30.37
2003-10-21,4.38,184.9,30.19
2003-10-22,4.29,184.9,30.0
2003-10-23,4.34,184.9,30.31
2003-10-24,4.24,184.9,29.99
2003-10-27,4.3,184.9,29.95
2003-10-28,4.23,184.9,29.57
2003-10-29,4.31,184.9,28.95
2003-10-30,4.36,184.9,28.67
2003-10-31,4.33,184.9,29.24
2003-11-01,,185.0,
2003-11-03,4.4,185.0,28.81
2003-11-04,4.33,185.0,28.86
2003-11-05,4.38,185.0,30.29
2003-11-06,4.45,185.0,30.25
2003-11-07,4.48,185.0,30.73
2003-11-10,4.49,185.0,31.01
2003-11-11,,185.0,31.21
2003-11-12,4.44,185.0,31.37
2003-11-13,4.3,185.0,31.89
2003-11-14,4.22,185.0,32.31
2003-11-17,4.18,185.0,31.75
2003-11-18,4.17,185.0,33.16
2003-11-19,4.24,185.0,32.84
2003-11-20,4.16,185.0,32.87
2003-11-21,4.15,185.0,32.26
2003-11-24,4.23,185.0,29.99
2003-11-25,4.19,185.0,30.02
2003-11-26,4.25,185.0,30.33
2003-11-27,,185.0,
2003-11-28,4.34,185.0,
2003-12-01,4.4,185.5,29.89
2003-12-02,4.38,185.5,30.74
2003-12-03,4.41,185.5,30.61
2003-12-04,4.38,185.5,31.24
2003-12-05,4.23,185.5,30.68
2003-12-08,4.29,185.5,32.08
2003-12-09,4.32,185.5,31.72
2003-12-10,4.3,185.5,31.92
2003-12-11,4.27,185.5,32.01
2003-12-12,4.26,185.5,33.06
2003-12-15,4.28,185.5,33.17
2003-12-16,4.24,185.5,32.94
2003-12-17,4.19,185.5,33.36
2003-12-18,4.16,185.5,33.72
2003-12-19,4.15,185.5,32.81
2003-12-22,4.18,185.5,31.71
2003-12-23,4.28,185.5,32.03
2003-12-24,4.2,185.5,32.99
2003-12-25,,185.5,
2003-12-26,4.17,185.5,
2003-12-29,4.24,185.5,32.51
2003-12-30,4.29,185.5,33.01
2003-12-31,4.27,185.5,32.51
2004-01-01,,186.3,
2004-01-02,4.38,186.3,
2004-01-05,4.41,186.3,33.71
2004-01-06,4.29,186.3,33.54
2004-01-07,4.27,186.3,33.57
2004-01-08,4.27,186.3,34.27
2004-01-09,4.11,186.3,34.38
2004-01-12,4.11,186.3,34.92
2004-01-13,4.05,186.3,34.26
2004-01-14,4.01,186.3,34.62
2004-01-15,3.99,186.3,33.61
2004-01-16,4.04,186.3,35.16
2004-01-19,,186.3,
2004-01-20,4.08,186.3,36.21
2004-01-21,4.05,186.3,35.53
2004-01-22,3.99,186.3,35.12
2004-01-23,4.09,186.3,34.94
2004-01-26,4.16,186.3,34.41
2004-01-27,4.11,186.3,33.99
2004-01-28,4.22,186.3,33.63
2004-01-29,4.22,186.3,32.86
2004-01-30,4.16,186.3,33.16
2004-02-01,,186.7,
2004-02-02,4.18,186.7,34.02
2004-02-03,4.13,186.7,34.2
2004-02-04,4.15,186.7,33.06
2004-02-05,4.2,186.7,33.26
2004-02-06,4.12,186.7,32.49
2004-02-09,4.09,186.7,32.91
2004-02-10,4.13,186.7,34.03
2004-02-11,4.05,186.7,33.93
2004-02-12,4.1,186.7,34.03
2004-02-13,4.05,186.7,34.51
2004-02-16,,186.7,
2004-02-17,4.05,186.7,35.13
2004-02-18,4.05,186.7,35.42
2004-02-19,4.05,186.7,35.81
2004-02-20,4.1,186.7,35.8
2004-02-23,4.05,186.7,35.75
2004-02-24,4.04,186.7,35.85
2004-02-25,4.02,186.7,37.28
2004-02-26,4.05,186.7,35.45
2004-02-27,3.99,186.7,36.08
2004-03-01,4.0,187.1,36.85
2004-03-02,4.05,187.1,36.6
2004-03-03,4.07,187.1,35.8
2004-03-04,4.04,187.1,36.81
2004-03-05,3.85,187.1,37.31
2004-03-08,3.78,187.1,36.53
2004-03-09,3.73,187.1,36.29
2004-03-10,3.74,187.1,36.21
2004-03-11,3.74,187.1,36.95
2004-03-12,3.78,187.1,36.21
2004-03-15,3.78,187.1,37.44
2004-03-16,3.7,187.1,37.36
2004-03-17,3.71,187.1,38.21
2004-03-18,3.76,187.1,37.81
2004-03-19,3.8,187.1,38.09
2004-03-22,3.74,187.1,37.12
2004-03-23,3.73,187.1,37.81
2004-03-24,3.73,187.1,37.06
2004-03-25,3.75,187.1,35.67
2004-03-26,3.85,187.1,35.61
2004-03-29,3.91,187.1,35.41
2004-03-30,3.91,187.1,36.15
2004-03-31,3.86,187.1,35.75
2004-04-01,3.91,187.4,34.47
2004-04-02,4.15,187.4,34.39
2004-04-05,4.24,187.4,34.29
2004-04-06,4.19,187.4,35.09
2004-04-07,4.19,187.4,36.28
2004-04-08,4.21,187.4,37.14
2004-04-09,,187.4,
2004-04-12,4.25,187.4,37.79
2004-04-13,4.35,187.4,37.09
2004-04-14,4.4,187.4,36.62
2004-04-15,4.42,187.4,37.74
2004-04-16,4.37,187.4,37.7
2004-04-19,4.39,187.4,37.46
2004-04-20,4.43,187.4,37.61
2004-04-21,4.45,187.4,36.61
2004-04-22,4.4,187.4,37.7
2004-04-23,4.48,187.4,37.22
2004-04-26,4.46,187.4,37.02
2004-04-27,4.43,187.4,37.49
2004-04-28,4.5,187.4,37.23
2004-04-29,4.55,187.4,37.5
2004-04-30,4.53,187.4,37.31
2004-05-01,,188.2,
2004-05-03,4.53,188.2,38.26
2004-05-04,4.56,188.2,38.86
2004-05-05,4.61,188.2,39.69
2004-05-06,4.63,188.2,39.41
2004-05-07,4.79,188.2,39.98
2004-05-10,4.81,188.2,38.9
2004-05-11,4.79,188.2,40.3
2004-05-12,4.83,188.2,40.3
2004-05-13,4.85,188.2,40.94
2004-05-14,4.79,188.2,41.42
2004-05-17,4.7,188.2,41.53
2004-05-18,4.74,188.2,40.32
2004-05-19,4.79,188.2,41.61
2004-05-20,4.72,188.2,40.92
2004-05-21,4.76,188.2,39.83
2004-05-24,4.75,188.2,42.03
2004-05-25,4.73,188.2,41.45
2004-05-26,4.67,188.2,40.6
2004-05-27,4.6,188.2,39.25
2004-05-28,4.66,188.2,39.9
2004-05-31,,188.2,
2004-06-01,4.71,188.9,42.33
2004-06-02,4.74,188.9,39.96
2004-06-03,4.71,188.9,39.29
2004-06-04,4.78,188.9,38.44
2004-06-07,4.78,188.9,38.72
2004-06-08,4.78,188.9,37.18
2004-06-09,4.82,188.9,37.6
2004-06-10,4.81,188.9,38.45
2004-06-11,,188.9,
2004-06-14,4.89,188.9,37.58
2004-06-15,4.69,188.9,37.18
2004-06-16,4.74,188.9,37.33
2004-06-17,4.71,188.9,38.51
2004-06-18,4.72,188.9,38.68
2004-06-21,4.7,188.9,37.69
2004-06-22,4.72,188.9,38.11
2004-06-23,4.71,188.9,37.56
2004-06-24,4.66,188.9,37.81
2004-06-25,4.66,188.9,37.34
2004-06-28,4.76,188.9,36.25
2004-06-29,4.7,188.9,35.6
2004-06-30,4.62,188.9,36.92
2004-07-01,4.57,189.1,38.56
2004-07-02,4.48,189.1,38.37
2004-07-05,,189.1,
2004-07-06,4.49,189.1,39.56
2004-07-07,4.5,189.1,39.18
2004-07-08,4.49,189.1,40.27
2004-07-09,4.49,189.1,39.9
2004-07-12,4.46,189.1,39.3
2004-07-13,4.5,189.1,39.55
2004-07-14,4.5,189.1,40.98
2004-07-15,4.5,189.1,40.7
2004-07-16,4.38,189.1,41.1
2004-07-19,4.38,189.1,41.55
2004-07-20,4.47,189.1,40.86
2004-07-21,4.5,189.1,40.63
2004-07-22,4.48,189.1,41.51
2004-07-23,4.45,189.1,41.82
2004-07-26,4.49,189.1,41.45
2004-07-27,4.62,189.1,41.83
2004-07-28,4.61,189.1,42.81
2004-07-29,4.6,189.1,42.69
2004-07-30,4.5,189.1,43.72
2004-08-01,,189.2,
2004-08-02,4.48,189.2,43.83
2004-08-03,4.45,189.2,44.13
2004-08-04,4.45,189.2,42.73
2004-08-05,4.43,189.2,44.39
2004-08-06,4.24,189.2,43.95
2004-08-09,4.28,189.2,44.86
2004-08-10,4.32,189.2,44.51
2004-08-11,4.3,189.2,44.72
2004-08-12,4.27,189.2,45.52
2004-08-13,4.22,189.2,46.61
2004-08-16,4.26,189.2,46.02
2004-08-17,4.21,189.2,46.75
2004-08-18,4.23,189.2,47.36
2004-08-19,4.22,189.2,48.66
2004-08-20,4.24,189.2,47.6
2004-08-23,4.28,189.2,46.0
2004-08-24,4.28,189.2,45.68
2004-08-25,4.26,189.2,43.83
2004-08-26,4.22,189.2,43.06
2004-08-27,4.23,189.2,43.11
2004-08-30,4.19,189.2,42.32
2004-08-31,4.13,189.2,42.23
2004-09-01,4.13,189.8,43.89
2004-09-02,4.2,189.8,44.04
2004-09-03,4.3,189.8,43.94
2004-09-06,,189.8,
2004-09-07,4.26,189.8,43.18
2004-09-08,4.18,189.8,42.77
2004-09-09,4.22,189.8,44.53
2004-09-10,4.19,189.8,42.84
2004-09-13,4.16,189.8,43.86
2004-09-14,4.15,189.8,44.62
2004-09-15,4.18,189.8,43.83
2004-09-16,4.08,189.8,44.03
2004-09-17,4.14,189.8,45.63
2004-09-20,4.07,189.8,46.33
2004-09-21,4.05,189.8,47.11
2004-09-22,4.0,189.8,48.41
2004-09-23,4.02,189.8,48.37
2004-09-24,4.04,189.8,48.86
2004-09-27,4.01,189.8,49.56
2004-09-28,4.02,189.8,49.76
2004-09-29,4.1,189.8,49.53
2004-09-30,4.14,189.8,49.56
2004-10-01,4.21,190.8,50.16
2004-10-04,4.19,190.8,49.85
2004-10-05,4.18,190.8,51.08
2004-10-06,4.23,190.8,51.98
2004-10-07,4.26,190.8,52.56
2004-10-08,4.15,190.8,53.4
2004-10-11,,190.8,53.65
2004-10-12,4.12,190.8,53.49
2004-10-13,4.09,190.8,53.86
2004-10-14,4.03,190.8,54.69
2004-10-15,4.07,190.8,54.89
2004-10-18,4.07,190.8,53.59
2004-10-19,4.07,190.8,53.28
2004-10-20,4.01,190.8,54.93
2004-10-21,4.01,190.8,54.51
2004-10-22,4.0,190.8,55.83
2004-10-25,3.99,190.8,55.52
2004-10-26,4.01,190.8,56.37
2004-10-27,4.11,190.8,52.52
2004-10-28,4.09,190.8,50.95
2004-10-29,4.05,190.8,51.78
2004-11-01,4.11,191.7,50.1
2004-11-02,4.1,191.7,49.6
2004-11-03,4.09,191.7,50.9
2004-11-04,4.1,191.7,48.8
2004-11-05,4.21,191.7,49.65
2004-11-08,4.22,191.7,49.1
2004-11-09,4.22,191.7,47.4
2004-11-10,4.25,191.7,48.7
2004-11-11,,191.7,47.5
2004-11-12,4.2,191.7,47.3
2004-11-15,4.2,191.7,46.95
2004-11-16,4.21,191.7,46.1
2004-11-17,4.14,191.7,46.85
2004-11-18,4.12,191.7,46.3
2004-11-19,4.2,191.7,48.9
2004-11-22,4.18,191.7,48.48
2004-11-23,4.19,191.7,48.74
2004-11-24,4.2,191.7,49.14
2004-11-25,,191.7,
2004-11-26,4.24,191.7,
2004-11-29,4.34,191.7,49.71
2004-11-30,4.36,191.7,49.16
2004-12-01,4.38,191.7,45.56
2004-12-02,4.4,191.7,43.31
2004-12-03,4.27,191.7,42.56
2004-12-06,4.24,191.7,42.96
2004-12-07,4.23,191.7,41.51
2004-12-08,4.14,191.7,41.96
2004-12-09,4.19,191.7,42.41
2004-12-10,4.16,191.7,40.71
2004-12-13,4.16,191.7,41.06
2004-12-14,4.14,191.7,41.76
2004-12-15,4.09,191.7,44.21
2004-12-16,4.19,191.7,44.16
2004-12-17,4.21,191.7,46.31
2004-12-20,4.21,191.7,45.57
2004-12-21,4.18,191.7,45.76
2004-12-22,4.21,191.7,44.05
2004-12-23,4.23,191.7,42.19
2004-12-24,,191.7,
2004-12-27,4.3,191.7,41.26
2004-12-28,4.31,191.7,41.78
2004-12-29,4.33,191.7,43.69
2004-12-30,4.27,191.7,43.36
2004-12-31,4.24,191.7,
2005-01-01,,191.6,
2005-01-03,4.23,191.6,42.16
2005-01-04,4.29,191.6,43.96
2005-01-05,4.29,191.6,43.41
2005-01-06,4.29,191.6,45.51
2005-01-07,4.29,191.6,45.32
2005-01-10,4.29,191.6,45.31
2005-01-11,4.26,191.6,45.66
2005-01-12,4.25,191.6,46.46
2005-01-13,4.2,191.6,48.11
2005-01-14,4.23,191.6,48.41
2005-01-17,,191.6,
2005-01-18,4.21,191.6,48.46
2005-01-19,4.2,191.6,47.61
2005-01-20,4.17,191.6,47.01
2005-01-21,4.16,191.6,48.31
2005-01-24,4.14,191.6,48.61
2005-01-25,4.2,191.6,49.43
2005-01-26,4.21,191.6,48.8
2005-01-27,4.22,191.6,48.8
2005-01-28,4.16,191.6,47.15
2005-01-31,4.14,191.6,48.25
2005-02-01,4.15,192.4,47.1
2005-02-02,4.15,192.4,46.65
2005-02-03,4.18,192.4,46.4
2005-02-04,4.09,192.4,46.45
2005-02-07,4.07,192.4,45.35
2005-02-08,4.05,192.4,45.4
2005-02-09,4.0,192.4,45.45
2005-02-10,4.07,192.4,47.05
2005-02-11,4.1,192.4,47.15
2005-02-14,4.08,192.4,47.5
2005-02-15,4.1,192.4,47.3
2005-02-16,4.16,192.4,48.35
2005-02-17,4.19,192.4,47.5
2005-02-18,4.27,192.4,48.45
2005-02-21,,192.4,
2005-02-22,4.29,192.4,51.0
2005-02-23,4.27,192.4,51.73
2005-02-24,4.29,192.4,52.05
2005-02-25,4.27,192.4,52.2
2005-02-28,4.36,192.4,51.75
2005-03-01,4.38,193.1,51.67
2005-03-02,4.38,193.1,53.0
2005-03-03,4.39,193.1,53.6
2005-03-04,4.32,193.1,53.7
2005-03-07,4.31,193.1,53.9
2005-03-08,4.38,193.1,54.55
2005-03-09,4.52,193.1,54.75
2005-03-10,4.48,193.1,53.52
2005-03-11,4.56,193.1,54.4
2005-03-14,4.52,193.1,54.9
2005-03-15,4.54,193.1,55.05
2005-03-16,4.52,193.1,56.5
2005-03-17,4.47,193.1,56.4
2005-03-18,4.51,193.1,56.8
2005-03-21,4.53,193.1,56.7
2005-03-22,4.63,193.1,55.95
2005-03-23,4.61,193.1,49.43
2005-03-24,4.6,193.1,49.7
2005-03-25,,193.1,
2005-03-28,4.64,193.1,54.06
2005-03-29,4.6,193.1,54.26
2005-03-30,4.56,193.1,53.96
2005-03-31,4.5,193.1,55.31
2005-04-01,4.46,193.7,57.26
2005-04-04,4.47,193.7,56.86
2005-04-05,4.48,193.7,55.83
2005-04-06,4.44,193.7,55.88
2005-04-07,4.49,193.7,54.16
2005-04-08,4.5,193.7,53.46
2005-04-11,4.45,193.7,53.71
2005-04-12,4.38,193.7,51.54
2005-04-13,4.38,193.7,50.21
2005-04-14,4.37,193.7,51.11
2005-04-15,4.27,193.7,50.61
2005-04-18,4.27,193.7,50.52
2005-04-19,4.21,193.7,52.33
2005-04-20,4.22,193.7,52.45
2005-04-21,4.32,193.7,52.49
2005-04-22,4.26,193.7,54.16
2005-04-25,4.26,193.7,53.16
2005-04-26,4.28,193.7,54.33
2005-04-27,4.25,193.7,51.37
2005-04-28,4.19,193.7,51.92
2005-04-29,4.21,193.7,49.2
2005-05-01,,193.6,
2005-05-02,4.21,193.6,50.94
2005-05-03,4.21,193.6,49.6
2005-05-04,4.2,193.6,50.22
2005-05-05,4.19,193.6,51.12
2005-05-06,4.28,193.6,51.3
2005-05-09,4.29,193.6,52.04
2005-05-10,4.23,193.6,51.76
2005-05-11,4.21,193.6,50.39
2005-05-12,4.18,193.6,48.83
2005-05-13,4.12,193.6,48.65
2005-05-16,4.13,193.6,48.64
2005-05-17,4.12,193.6,48.97
2005-05-18,4.07,193.6,46.99
2005-05-19,4.11,193.6,47.0
2005-05-20,4.13,193.6,47.25
2005-05-23,4.07,193.6,48.68
2005-05-24,4.04,193.6,49.14
2005-05-25,4.08,193.6,50.37
2005-05-26,4.08,193.6,50.89
2005-05-27,4.08,193.6,51.65
2005-05-30,,193.6,
2005-05-31,4.0,193.6,52.08
2005-06-01,3.91,193.7,54.4
2005-06-02,3.89,193.7,53.46
2005-06-03,3.98,193.7,55.08
2005-06-06,3.96,193.7,54.46
2005-06-07,3.92,193.7,53.84
2005-06-08,3.95,193.7,52.51
2005-06-09,3.98,193.7,54.36
2005-06-10,4.05,193.7,53.55
2005-06-13,4.09,193.7,55.47
2005-06-14,4.13,193.7,55.03
2005-06-15,4.12,193.7,55.53
2005-06-16,4.09,193.7,56.48
2005-06-17,4.09,193.7,58.4
2005-06-20,4.11,193.7,59.19
2005-06-21,4.06,193.7,58.9
2005-06-22,3.95,193.7,58.27
2005-06-23,3.96,193.7,59.23
2005-06-24,3.92,193.7,59.63
2005-06-27,3.9,193.7,59.78
2005-06-28,3.97,193.7,58.32
2005-06-29,3.99,193.7,57.23
2005-06-30,3.94,193.7,56.63
2005-07-01,4.06,194.9,59.11
2005-07-04,,194.9,
2005-07-05,4.11,194.9,59.71
2005-07-06,4.08,194.9,61.24
2005-07-07,4.05,194.9,60.76
2005-07-08,4.11,194.9,59.71
2005-07-11,4.11,194.9,59.23
2005-07-12,4.15,194.9,60.49
2005-07-13,4.17,194.9,60.0
2005-07-14,4.19,194.9,57.83
2005-07-15,4.18,194.9,58.36
2005-07-18,4.22,194.9,57.12
2005-07-19,4.2,194.9,57.61
2005-07-20,4.17,194.9,56.73
2005-07-21,4.28,194.9,57.31
2005-07-22,4.23,194.9,57.75
2005-07-25,4.25,194.9,58.16
2005-07-26,4.24,194.9,59.05
2005-07-27,4.27,194.9,59.12
2005-07-28,4.2,194.9,59.91
2005-07-29,4.28,194.9,60.71
2005-08-01,4.32,196.1,61.51
2005-08-02,4.34,196.1,61.87
2005-08-03,4.3,196.1,60.76
2005-08-04,4.32,196.1,61.6
2005-08-05,4.4,196.1,62.44
2005-08-08,4.42,196.1,63.92
2005-08-09,4.41,196.1,63.13
2005-08-10,4.4,196.1,64.8
2005-08-11,4.32,196.1,65.67
2005-08-12,4.24,196.1,66.71
2005-08-15,4.27,196.1,66.21
2005-08-16,4.23,196.1,66.11
2005-08-17,4.28,196.1,63.29
2005-08-18,4.21,196.1,63.47
2005-08-19,4.21,196.1,65.51
2005-08-22,4.22,196.1,65.46
2005-08-23,4.2,196.1,65.81
2005-08-24,4.19,196.1,67.1
2005-08-25,4.18,196.1,67.29
